123formbuilder.com;docs
amazonaws.com;cloud
azure-api.net;cloud
azureedge.net;cloud
azurewebsites.net;cloud
bcwt.webex.com;comm
bitbucket.org;code
bluejeans.com;comm
chat.whatsapp.com;comm
cloudapp.net;cloud
cloudformz.com;docs
cloudfront.net;cloud
codebeautify.org;code
codepad.org;code
codepen.io;code
cognitodocs.com;docs
core.windows.net;cloud
docs.google.com;docs
docsite.com;docs
docs.office.com;docs
docstack.com;docs
dotnetfiddle.net;code
ecitydoc.com;docs
emaze.com;docs
firebaseio.com;cloud
formdesk.com;docs
form.jotform.com;docs
formlets.com;docs
forms.office.com;docs
github.com;code
gitlab.com;code
global.gotomeeting.com;comm
googleusercontent.com;cloud
haikudeck.com;docs
hangouts.google.com/group;comm
hubspot.net;cloud
ideone.com;code
join.skype.com/invite;comm
join.slack.com/t;comm
jsbin.com;code
jsfiddle.net;code
meet.google.com;comm
meet.jit.si;comm
meet.starleaf.com;comm
paste2.org;code
pastebin.com;code
pastefs.com;code
pastelink.net;code
prezi.com;docs
regex101.com;code
regexlib.com;code
repl.it;code
rextester.com;code
scribd.com;docs
sharepoint.com;docs
slidebean.com;docs
slides.com;docs
slideshare.net;docs
slidex.tips;docs
snipplr.com;code
subversion.assembla.com;code
sway.office.com;docs
teams.microsoft.com/l/meetup-join;comm
t.me/joinchat;comm
trafficmanager.net;cloud
travis-ci.com;code
trello.com;other
visme.co;docs
webflow.com;cloud
wufoo.com;cloud
zendesk.com;cloud
ziladoc.com;docs
zoho.com;cloud
zonebourse.com;docs
zoom.us/j;comm
